time,temperature_2m_mean,precipitation_sum,snowfall_sum,sunshine_duration,wind_speed_10m_max,et0_fao_evapotranspiration,year,month_day
2023-02-13,1.43,0.458,,,2.9259999999999997,,2023,02-13
2023-02-14,0.5559999999999999,0.148,,,2.0420000000000003,,2023,02-14
2023-02-15,-0.252,0.302,,,1.308,,2023,02-15
2023-02-16,0.10199999999999995,0.706,,,1.4460000000000002,,2023,02-16
2023-02-17,1.166,6.653999999999999,,,2.2600000000000002,,2023,02-17
2023-02-18,2.33,5.7219999999999995,,,5.2,,2023,02-18
2023-02-19,0.21399999999999997,0.084,,,3.904,,2023,02-19
2023-02-20,0.194,7.272,,,3.838,,2023,02-20
2023-02-21,0.6639999999999999,0.922,,,3.528,,2023,02-21
2023-02-22,-3.5439999999999996,0.146,,,1.5799999999999998,,2023,02-22
2023-02-23,-4.936,0.5479999999999999,,,2.396,,2023,02-23
2023-02-24,-0.23399999999999993,3.9539999999999997,,,1.8060000000000003,,2023,02-24
2023-02-25,-0.622,2.288,,,1.828,,2023,02-25
2023-02-26,-3.3020000000000005,0.166,,,2.838,,2023,02-26
2023-02-27,-4.032,0.008,,,1.174,,2023,02-27
2023-02-28,-1.7,0.182,,,2.6559999999999997,,2023,02-28
2023-03-01,0.496,0.20800000000000002,,,1.7080000000000002,,2023,03-01
2023-03-02,0.884,0.162,,,2.284,,2023,03-02
2023-03-03,1.3199999999999998,0.37,,,3.024,,2023,03-03
2023-03-04,-0.15,1.8380000000000003,,,4.856,,2023,03-04
2023-03-05,-1.222,0.782,,,2.914,,2023,03-05
2023-03-06,-2.27,0.9640000000000001,,,2.274,,2023,03-06
2023-03-07,-1.8560000000000003,2.92,,,3.0,,2023,03-07
2023-03-08,-1.096,1.812,,,4.6419999999999995,,2023,03-08
2023-03-09,-4.032,0.032,,,1.53,,2023,03-09
2023-03-10,-5.582,3.186,,,3.0300000000000002,,2023,03-10
2023-03-11,-2.198,5.938000000000001,,,2.748,,2023,03-11
2023-03-12,-2.8579999999999997,1.688,,,3.1959999999999997,,2023,03-12
2023-03-13,-2.492,5.762,,,2.994,,2023,03-13
2023-03-14,4.068,4.726,,,2.836,,2023,03-14
2023-03-15,1.8119999999999998,1.732,,,2.474,,2023,03-15
2023-03-16,0.40199999999999997,0.254,,,1.3519999999999999,,2023,03-16
2023-03-17,1.2719999999999998,0.057999999999999996,,,1.782,,2023,03-17
2023-03-18,2.978,0.024,,,3.2399999999999998,,2023,03-18
2023-03-19,5.072,0.134,,,1.548,,2023,03-19
2023-03-20,5.772,1.4,,,1.738,,2023,03-20
2023-03-21,3.2620000000000005,0.548,,,1.78,,2023,03-21
2023-03-22,3.964,1.514,,,2.318,,2023,03-22
2023-03-23,7.8180000000000005,6.126,,,2.568,,2023,03-23
2023-03-24,7.343999999999999,5.95,,,2.684,,2023,03-24
2023-03-25,6.653999999999999,1.732,,,2.126,,2023,03-25
2023-03-26,5.558,3.596,,,1.8079999999999998,,2023,03-26
2023-03-27,1.566,0.812,,,2.488,,2023,03-27
2023-03-28,-1.078,0.27,,,2.7220000000000004,,2023,03-28
2024-01-01,-3.0620000000000003,0.4739999999999999,,,2.87,,2024,01-01
2024-01-02,-7.486,0.6599999999999999,,,3.018,,2024,01-02
2024-01-03,-9.26,1.11,,,3.8620000000000005,,2024,01-03
2024-01-04,-9.578,4.836,,,2.8600000000000003,,2024,01-04
2024-01-05,-8.856,1.072,,,2.1439999999999997,,2024,01-05
2024-01-06,-10.064,0.166,,,1.624,,2024,01-06
2024-01-07,-17.032,0.008,,,2.468,,2024,01-07
2024-01-08,-16.708,0.06000000000000001,,,1.6600000000000001,,2024,01-08
2024-01-09,-6.194,0.6519999999999999,,,2.212,,2024,01-09
2024-01-10,-0.354,0.686,,,2.68,,2024,01-10
2024-01-11,-1.9899999999999998,0.48200000000000004,,,3.2939999999999996,,2024,01-11
2024-01-12,-5.588,4.828,,,2.812,,2024,01-12
2024-01-13,-7.4719999999999995,1.624,,,3.056,,2024,01-13
2024-01-14,-3.2019999999999995,4.2780000000000005,,,2.2399999999999998,,2024,01-14
2024-01-15,-1.1700000000000002,4.446,,,2.7359999999999998,,2024,01-15
2024-01-16,-7.618,2.524,,,3.04,,2024,01-16
2024-01-17,-11.368,0.144,,,2.968,,2024,01-17
2024-01-18,-6.38,1.6939999999999997,,,2.278,,2024,01-18
2024-01-19,-4.87,1.256,,,2.8419999999999996,,2024,01-19
2024-01-20,-4.497999999999999,2.38,,,1.9780000000000002,,2024,01-20
2024-01-21,-7.514,0.41,,,2.436,,2024,01-21
2024-01-22,-2.3760000000000003,4.1899999999999995,,,4.351999999999999,,2024,01-22
2024-01-23,1.052,1.5719999999999998,,,3.6879999999999997,,2024,01-23
2024-01-24,1.452,7.766,,,3.914,,2024,01-24
2024-01-25,0.97,3.5420000000000003,,,3.818,,2024,01-25
2024-01-26,-1.7939999999999998,0.404,,,1.9899999999999998,,2024,01-26
2024-01-27,-2.9240000000000004,0.708,,,1.5260000000000002,,2024,01-27
2024-01-28,-1.206,0.4,,,1.496,,2024,01-28
2024-01-29,0.21000000000000002,0.2,,,2.8760000000000003,,2024,01-29
2024-01-30,-0.384,0.096,,,1.9579999999999997,,2024,01-30
2024-01-31,0.72,0.8939999999999999,,,2.788,,2024,01-31
2024-02-01,1.2,2.1399999999999997,,,4.492,,2024,02-01
2024-02-02,0.098,3.8980000000000006,,,3.1239999999999997,,2024,02-02
2024-02-03,3.054,3.016,,,4.502,,2024,02-03
2024-02-04,1.964,7.828,,,4.644,,2024,02-04
2024-02-05,0.852,2.1239999999999997,,,3.6839999999999997,,2024,02-05
2024-02-06,-1.032,6.414,,,1.598,,2024,02-06
2024-02-07,-1.202,2.7060000000000004,,,3.368,,2024,02-07
2024-02-08,-3.1719999999999997,1.75,,,1.768,,2024,02-08
2024-02-09,-2.332,0.398,,,1.4620000000000002,,2024,02-09
2024-02-10,-2.82,1.6260000000000001,,,3.1719999999999997,,2024,02-10
2024-02-11,0.08000000000000003,1.534,,,2.686,,2024,02-11
2024-02-12,1.082,3.69,,,2.396,,2024,02-12
2024-02-13,0.986,2.598,,,1.9259999999999997,,2024,02-13
2024-02-14,0.8619999999999999,0.59,,,1.25,,2024,02-14
2024-02-15,1.3439999999999999,3.6100000000000003,,,2.4219999999999997,,2024,02-15
2024-02-16,3.136,1.0959999999999999,,,2.912,,2024,02-16
2024-02-17,2.416,5.319999999999999,,,3.338,,2024,02-17
2024-02-18,-0.9199999999999999,0.042,,,1.704,,2024,02-18
2024-02-19,-1.246,1.322,,,3.068,,2024,02-19
2024-02-20,-0.47400000000000003,2.57,,,1.422,,2024,02-20
2024-02-21,0.406,4.376,,,1.85,,2024,02-21
2024-02-22,2.2239999999999998,1.056,,,2.08,,2024,02-22
2024-02-23,2.902,4.942,,,2.3760000000000003,,2024,02-23
2024-02-24,3.88,3.436,,,2.862,,2024,02-24
2024-02-25,3.308,0.462,,,1.842,,2024,02-25
2024-02-26,5.142,2.488,,,1.288,,2024,02-26
2024-02-27,4.454,6.812,,,1.406,,2024,02-27
2024-02-28,3.9300000000000006,6.7700000000000005,,,1.238,,2024,02-28
2024-02-29,1.7880000000000003,0.462,,,1.482,,2024,02-29
2024-03-01,4.234,0.16,,,3.032,,2024,03-01
2024-03-02,4.764,0.11000000000000001,,,3.076,,2024,03-02
2024-03-03,2.77,0.10600000000000001,,,2.886,,2024,03-03
2024-03-04,0.8119999999999999,0.202,,,2.622,,2024,03-04
2024-03-05,1.458,0.186,,,3.2380000000000004,,2024,03-05
2024-03-06,-0.43999999999999995,0.046,,,2.3080000000000003,,2024,03-06
2024-03-07,-0.616,0.01,,,1.0859999999999999,,2024,03-07
2024-03-08,-0.632,0.096,,,1.134,,2024,03-08
2024-03-09,-0.6900000000000001,0.236,,,1.284,,2024,03-09
2024-03-10,-0.5199999999999999,0.027999999999999997,,,2.8899999999999997,,2024,03-10
2024-03-11,0.020000000000000018,0.032,,,3.418,,2024,03-11
2024-03-12,1.4060000000000001,2.998,,,2.654,,2024,03-12
2024-03-13,1.7100000000000002,0.636,,,1.534,,2024,03-13
2024-03-14,2.8419999999999996,0.242,,,1.9240000000000002,,2024,03-14
2024-03-15,4.268,0.164,,,2.502,,2024,03-15
2024-03-16,5.706,3.2439999999999998,,,2.418,,2024,03-16
2024-03-17,2.548,1.3519999999999999,,,2.744,,2024,03-17
2024-03-18,0.8240000000000001,0.666,,,1.5719999999999998,,2024,03-18
2024-03-19,1.256,0.38,,,1.3239999999999998,,2024,03-19
2024-03-20,2.686,0.308,,,1.002,,2024,03-20
2024-03-21,3.446,3.572,,,1.7060000000000002,,2024,03-21
2024-03-22,4.232,3.7299999999999995,,,2.238,,2024,03-22
2024-03-23,5.296,2.808,,,1.952,,2024,03-23
2024-03-24,2.758,3.168,,,1.796,,2024,03-24
2024-03-25,3.116,1.108,,,0.976,,2024,03-25
2024-03-26,3.996,0.266,,,1.424,,2024,03-26
2024-03-27,6.336,0.08,,,3.036,,2024,03-27
2024-03-28,8.226,4.24,,,2.9799999999999995,,2024,03-28
2025-01-01,2.87,8.388,,,5.296,,2025,01-01
2025-01-02,2.298,4.85,,,4.054,,2025,01-02
2025-01-03,-1.762,2.224,,,3.088,,2025,01-03
2025-01-04,-1.866,1.2360000000000002,,,4.452,,2025,01-04
2025-01-05,-2.15,3.0300000000000002,,,2.294,,2025,01-05
2025-01-06,-2.516,5.338,,,3.036,,2025,01-06
2025-01-07,1.096,1.952,,,2.5380000000000003,,2025,01-07
2025-01-08,0.22799999999999998,1.72,,,3.13,,2025,01-08
2025-01-09,-0.82,2.0460000000000003,,,2.436,,2025,01-09
2025-01-10,0.836,4.714,,,3.108,,2025,01-10
2025-01-11,-0.976,0.8480000000000001,,,2.554,,2025,01-11
2025-01-12,-2.41,1.6059999999999999,,,2.402,,2025,01-12
2025-01-13,-4.01,0.10400000000000001,,,2.278,,2025,01-13
2025-01-14,0.194,3.254,,,3.7399999999999998,,2025,01-14
2025-01-15,0.7020000000000001,0.836,,,1.3119999999999998,,2025,01-15
2025-01-16,1.074,0.982,,,2.946,,2025,01-16
2025-01-17,1.834,0.292,,,2.91,,2025,01-17
2025-01-18,2.404,0.524,,,2.834,,2025,01-18
2025-01-19,1.5459999999999998,0.774,,,2.548,,2025,01-19
2025-01-20,-0.22000000000000003,0.288,,,1.3619999999999999,,2025,01-20
2025-01-21,-0.662,0.144,,,1.966,,2025,01-21
2025-01-22,-0.608,0.434,,,1.184,,2025,01-22
2025-01-23,-0.65,0.608,,,2.494,,2025,01-23
2025-01-24,0.334,1.274,,,2.2,,2025,01-24
2025-01-25,1.074,2.3939999999999997,,,3.1700000000000004,,2025,01-25
2025-01-26,1.982,2.852,,,1.8519999999999999,,2025,01-26
2025-01-27,2.5759999999999996,0.974,,,2.564,,2025,01-27
2025-01-28,2.876,1.192,,,2.202,,2025,01-28
2025-01-29,3.918,2.348,,,2.442,,2025,01-29
2025-01-30,4.0600000000000005,0.682,,,2.9859999999999998,,2025,01-30
2025-01-31,2.882,5.296,,,1.7380000000000002,,2025,01-31
2025-02-01,1.0699999999999998,3.344,,,3.0740000000000003,,2025,02-01
2025-02-02,-0.328,0.8780000000000001,,,2.2079999999999997,,2025,02-02
2025-02-03,-1.002,0.8859999999999999,,,2.282,,2025,02-03
2025-02-04,-1.208,0.48600000000000004,,,1.364,,2025,02-04
2025-02-05,-0.736,0.366,,,1.736,,2025,02-05
2025-02-06,0.25,1.026,,,1.6420000000000001,,2025,02-06
2025-02-07,-2.3579999999999997,0.066,,,2.604,,2025,02-07
2025-02-08,-4.99,0.004,,,2.8,,2025,02-08
2025-02-09,-6.478,0.018,,,2.134,,2025,02-09
2025-02-10,-7.114,0.10600000000000001,,,1.7579999999999998,,2025,02-10
2025-02-11,-6.628,0.086,,,2.2,,2025,02-11
2025-02-12,-6.764,0.03,,,1.7240000000000002,,2025,02-12
2025-02-13,-5.906000000000001,0.054000000000000006,,,1.386,,2025,02-13
2025-02-14,-5.26,0.294,,,2.128,,2025,02-14
2025-02-15,-5.856,1.174,,,1.358,,2025,02-15
2025-02-16,-6.4319999999999995,1.518,,,1.8379999999999999,,2025,02-16
2025-02-17,-4.1579999999999995,1.44,,,2.556,,2025,02-17
2025-02-18,-3.7920000000000003,1.144,,,1.828,,2025,02-18
2025-02-19,-4.572,0.13999999999999999,,,1.5699999999999998,,2025,02-19
2025-02-20,-4.798,0.18,,,1.358,,2025,02-20
2025-02-21,-5.4879999999999995,0.01,,,3.072,,2025,02-21
2025-02-22,-3.7840000000000003,0.018,,,3.018,,2025,02-22
2025-02-23,-3.556,0.002,,,2.298,,2025,02-23
2025-02-24,-2.992,0.034,,,1.582,,2025,02-24
2025-02-25,-1.5900000000000003,0.48999999999999994,,,2.226,,2025,02-25
2025-02-26,0.766,0.9640000000000001,,,1.1640000000000001,,2025,02-26
2025-02-27,1.11,3.7299999999999995,,,1.314,,2025,02-27
2025-02-28,1.1300000000000001,3.258,,,1.456,,2025,02-28
2025-03-01,0.6719999999999999,2.004,,,1.362,,2025,03-01
2025-03-02,1.278,0.446,,,2.572,,2025,03-02
2025-03-03,2.4259999999999997,0.5660000000000001,,,3.946,,2025,03-03
2025-03-04,4.186,0.492,,,4.888,,2025,03-04
2025-03-05,5.428,0.788,,,5.122,,2025,03-05
2025-03-06,6.406000000000001,0.008,,,4.072,,2025,03-06
2025-03-07,4.316,0.028000000000000004,,,1.6,,2025,03-07
2025-03-08,5.508,0.004,,,1.136,,2025,03-08
2025-03-09,6.06,0.048,,,1.046,,2025,03-09
2025-03-10,6.228,0.006,,,1.544,,2025,03-10
2025-03-11,6.076,0.10800000000000001,,,1.35,,2025,03-11
2025-03-12,2.468,0.776,,,1.26,,2025,03-12
2025-03-13,4.066,10.443999999999999,,,2.126,,2025,03-13
2025-03-14,-0.06000000000000001,5.640000000000001,,,2.71,,2025,03-14
2025-03-15,-1.2399999999999998,0.004,,,1.1199999999999999,,2025,03-15
2025-03-16,-0.18,2.758,,,2.6580000000000004,,2025,03-16
2025-03-17,-2.038,0.08399999999999999,,,2.638,,2025,03-17
2025-03-18,1.252,1.012,,,2.84,,2025,03-18
2025-03-19,1.784,0.326,,,2.714,,2025,03-19
2025-03-20,2.664,0.186,,,1.6420000000000001,,2025,03-20
2025-03-21,3.168,0.008,,,1.844,,2025,03-21
2025-03-22,3.9480000000000004,0.062,,,3.0040000000000004,,2025,03-22
2025-03-23,3.178,0.07,,,3.4880000000000004,,2025,03-23
2025-03-24,3.28,2.4219999999999997,,,1.83,,2025,03-24
2025-03-25,4.232,0.784,,,1.6600000000000001,,2025,03-25
2025-03-26,4.662,3.556,,,1.61,,2025,03-26
2025-03-27,4.814,0.384,,,1.2120000000000002,,2025,03-27
2025-03-28,5.962,0.096,,,1.6580000000000001,,2025,03-28
2026-01-01,-6.128,6.4079999999999995,,,3.474,,2026,01-01
2026-01-02,0.07200000000000004,5.174,,,3.346,,2026,01-02
2026-01-03,-1.886,1.61,,,2.588,,2026,01-03
2026-01-04,-3.8,1.8,,,2.61,,2026,01-04
2026-01-05,-3.78,1.706,,,1.9780000000000002,,2026,01-05
2026-01-06,-6.459999999999999,1.3359999999999999,,,1.642,,2026,01-06
2026-01-07,-6.8,0.288,,,1.098,,2026,01-07
2026-01-08,-8.878,0.22800000000000004,,,2.04,,2026,01-08
2026-01-09,-10.572,2.098,,,4.326,,2026,01-09
2026-01-10,-9.478,1.682,,,2.8899999999999997,,2026,01-10
2026-01-11,-10.864,0.558,,,1.524,,2026,01-11
2026-01-12,-12.822,0.154,,,1.1320000000000001,,2026,01-12
2026-01-13,-13.24,0.254,,,1.144,,2026,01-13
2026-01-14,-13.357999999999999,0.706,,,2.876,,2026,01-14
2026-01-15,-12.59,0.33399999999999996,,,2.33,,2026,01-15
2026-01-16,-15.094,0.05800000000000001,,,3.002,,2026,01-16
2026-01-17,-14.484,0.004,,,2.582,,2026,01-17
2026-01-18,-16.234,0.032,,,2.202,,2026,01-18
2026-01-19,-15.018,0.038,,,1.98,,2026,01-19
2026-01-20,-13.702000000000002,0.09,,,1.548,,2026,01-20
2026-01-21,-13.074000000000002,0.1,,,1.752,,2026,01-21
2026-01-22,-13.526,0.074,,,3.024,,2026,01-22
2026-01-23,-9.974,0.27599999999999997,,,3.022,,2026,01-23
2026-01-24,-14.638,0.048,,,2.7119999999999997,,2026,01-24
2026-01-25,-14.628,0.154,,,2.77,,2026,01-25
2026-01-26,-8.314,4.948,,,2.5140000000000002,,2026,01-26
2026-01-27,-6.651999999999999,5.576,,,2.326,,2026,01-27
2026-01-28,-9.222,3.9479999999999995,,,2.484,,2026,01-28
2026-01-29,-13.126,0.21400000000000002,,,2.622,,2026,01-29
2026-01-30,-17.924,0.066,,,2.748,,2026,01-30
2026-01-31,-20.212,0.05600000000000001,,,2.232,,2026,01-31
2026-02-01,-23.630000000000003,0.062,,,1.6939999999999997,,2026,02-01
2026-02-02,-21.896,0.038,,,1.7260000000000002,,2026,02-02
2026-02-03,-16.198,0.048,,,1.706,,2026,02-03
2026-02-04,-17.198,0.082,,,2.618,,2026,02-04
2026-02-05,-12.14,0.64,,,2.844,,2026,02-05
2026-02-06,-5.896,1.442,,,2.4619999999999997,,2026,02-06
2026-02-07,-6.258,1.8539999999999999,,,1.956,,2026,02-07
2026-02-08,-11.526,0.152,,,2.566,,2026,02-08
2026-02-09,-15.34,0.092,,,1.6920000000000002,,2026,02-09
2026-02-10,-17.082,0.29400000000000004,,,1.614,,2026,02-10
2026-02-11,-8.026,3.066,,,1.6919999999999997,,2026,02-11
2026-02-12,-4.128,2.1119999999999997,,,1.6179999999999999,,2026,02-12
2026-02-13,-3.9579999999999997,13.118,,,3.0060000000000002,,2026,02-13
2026-02-14,-11.004000000000001,0.38,,,2.436,,2026,02-14
2026-02-15,-17.375999999999998,0.05600000000000001,,,1.3800000000000001,,2026,02-15
2026-02-16,-17.226,0.028000000000000004,,,1.7880000000000003,,2026,02-16
2026-02-17,-18.426,0.078,,,2.612,,2026,02-17
2026-02-18,-12.242,1.476,,,2.028,,2026,02-18
2026-02-19,-8.562000000000001,0.8039999999999999,,,1.6580000000000001,,2026,02-19
2026-02-20,-8.298,0.11400000000000002,,,1.8800000000000001,,2026,02-20
2026-02-21,-7.45,0.568,,,3.2340000000000004,,2026,02-21
2026-02-22,-1.512,0.966,,,2.5940000000000003,,2026,02-22
2026-02-23,-1.7719999999999998,3.6700000000000004,,,1.832,,2026,02-23
2026-02-24,-1.612,0.6,,,1.702,,2026,02-24
2026-02-25,-5.378,0.26799999999999996,,,1.7299999999999998,,2026,02-25
2026-02-26,-4.3020000000000005,0.052000000000000005,,,2.7199999999999998,,2026,02-26
2026-02-27,-1.4280000000000002,0.192,,,2.886,,2026,02-27
2026-02-28,0.292,0.22599999999999998,,,1.9460000000000002,,2026,02-28
2026-03-01,0.488,0.27999999999999997,,,3.058,,2026,03-01
2026-03-02,-0.6199999999999999,0.09,,,2.618,,2026,03-02
2026-03-03,-1.5699999999999998,0.132,,,1.802,,2026,03-03
2026-03-04,-0.06600000000000002,0.266,,,3.2939999999999996,,2026,03-04
2026-03-05,-0.514,0.10400000000000001,,,2.666,,2026,03-05
2026-03-06,-1.2579999999999998,0.164,,,1.3940000000000001,,2026,03-06
2026-03-07,0.388,0.004,,,1.088,,2026,03-07
2026-03-08,1.862,0.0,,,1.21,,2026,03-08
2026-03-09,2.2399999999999998,0.0,,,1.8219999999999998,,2026,03-09
2026-03-10,3.528,0.0,,,2.0,,2026,03-10
2026-03-11,5.1579999999999995,0.19,,,2.068,,2026,03-11
2026-03-12,5.572,0.472,,,2.5140000000000002,,2026,03-12
2026-03-13,6.116,0.156,,,2.9739999999999998,,2026,03-13
2026-03-14,7.294,0.0,,,4.146,,2026,03-14
2026-03-15,5.868,1.0699999999999998,,,3.7299999999999995,,2026,03-15
2026-03-16,5.0040000000000004,1.062,,,1.9760000000000002,,2026,03-16
2026-03-17,3.854,0.078,,,1.024,,2026,03-17
2026-03-18,3.568,0.08,,,0.8700000000000001,,2026,03-18
2026-03-19,4.194,0.48600000000000004,,,1.608,,2026,03-19
2026-03-20,4.316,1.044,,,2.3739999999999997,,2026,03-20
2026-03-21,4.026,0.018000000000000002,,,1.4620000000000002,,2026,03-21
2026-03-22,5.4799999999999995,0.0,,,1.178,,2026,03-22
2026-03-23,5.82,0.028000000000000004,,,1.706,,2026,03-23
2026-03-24,5.837999999999999,0.0,,,2.202,,2026,03-24
2026-03-25,-999.0,-999.0,,,-999.0,,2026,03-25
2026-03-26,-999.0,-999.0,,,-999.0,,2026,03-26
2026-03-27,-999.0,-999.0,,,-999.0,,2026,03-27
2026-03-28,4.7,0.32,0.08399999999999999,42362.114,9.86,1.846,2026,03-28
